sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
222 / P1_Bio_0064,222,20200219_Harm2_4GHz_0222.d,20200318234733325-2489756,20200219_Plate1_037,P1_Bio_0064,P001:275 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0064,Batch4_0219 DATA::222 / P1_Bio_0064
223 / water,223,20200219_Harm2_4GHz_0223.d,20200318234734448-2489757,ctrl_p01_c1,water,P001:276 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::223 / water
224 / water,224,20200219_Harm2_4GHz_0224.d,20200318234735477-2489758,ctrl_p01_c2,water,P001:277 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::224 / water
225 / P1_FA_0032,225,20200219_Harm2_4GHz_0225.d,20200318234736466-2489759,20200219_Plate1_064,P1_FA_0032,P001:278 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0032,Batch4_0219 DATA::225 / P1_FA_0032
226 / P1_FA_0032,226,20200219_Harm2_4GHz_0226.d,20200318234737496-2489760,20200219_Plate1_064,P1_FA_0032,P001:279 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0032,Batch4_0219 DATA::226 / P1_FA_0032
227 / P1_FA_0032,227,20200219_Harm2_4GHz_0227.d,20200318234738553-2489761,20200219_Plate1_064,P1_FA_0032,P001:280 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0032,Batch4_0219 DATA::227 / P1_FA_0032
228 / water,228,20200219_Harm2_4GHz_0228.d,20200318234739575-2489762,ctrl_p01_c1,water,P001:281 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::228 / water
229 / water,229,20200219_Harm2_4GHz_0229.d,20200318234740582-2489763,ctrl_p01_c2,water,P001:282 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::229 / water
230 / P1_Bio_0002,230,20200219_Harm2_4GHz_0230.d,20200318234741807-2489764,20200219_Plate1_031,P1_Bio_0002,P001:283 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0002,Batch4_0219 DATA::230 / P1_Bio_0002
231 / P1_Bio_0002,231,20200219_Harm2_4GHz_0231.d,20200318234743262-2489765,20200219_Plate1_031,P1_Bio_0002,P001:284 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0002,Batch4_0219 DATA::231 / P1_Bio_0002
232 / P1_Bio_0002,232,20200219_Harm2_4GHz_0232.d,20200318234744653-2489766,20200219_Plate1_031,P1_Bio_0002,P001:285 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0002,Batch4_0219 DATA::232 / P1_Bio_0002
233 / water,233,20200219_Harm2_4GHz_0233.d,20200318234746478-2489767,ctrl_p01_c1,water,P001:286 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::233 / water
234 / water,234,20200219_Harm2_4GHz_0234.d,20200318234747797-2489768,ctrl_p01_c2,water,P001:287 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::234 / water
235 / P1_AA_0016,235,20200219_Harm2_4GHz_0235.d,20200318234749150-2489769,20200219_Plate1_049,P1_AA_0016,P001:288 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0016,Batch4_0219 DATA::235 / P1_AA_0016
236 / P1_AA_0016,236,20200219_Harm2_4GHz_0236.d,20200318234750410-2489770,20200219_Plate1_049,P1_AA_0016,P001:289 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0016,Batch4_0219 DATA::236 / P1_AA_0016
237 / P1_AA_0016,237,20200219_Harm2_4GHz_0237.d,20200318234751517-2489771,20200219_Plate1_049,P1_AA_0016,P001:290 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0016,Batch4_0219 DATA::237 / P1_AA_0016
238 / water,238,20200219_Harm2_4GHz_0238.d,20200318234752864-2489772,ctrl_p01_c1,water,P001:291 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::238 / water
239 / water,239,20200219_Harm2_4GHz_0239.d,20200318234754093-2489773,ctrl_p01_c2,water,P001:292 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::239 / water
240 / P1_Full_1024,240,20200219_Harm2_4GHz_0240.d,20200318234755308-2489774,20200219_Plate1_027,P1_Full_1024,P001:293 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_1024,Batch4_0219 DATA::240 / P1_Full_1024
241 / P1_Full_1024,241,20200219_Harm2_4GHz_0241.d,20200318234756697-2489775,20200219_Plate1_027,P1_Full_1024,P001:294 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_1024,Batch4_0219 DATA::241 / P1_Full_1024
242 / P1_Full_1024,242,20200219_Harm2_4GHz_0242.d,20200318234758108-2489776,20200219_Plate1_027,P1_Full_1024,P001:295 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_1024,Batch4_0219 DATA::242 / P1_Full_1024
243 / water,243,20200219_Harm2_4GHz_0243.d,20200318234759379-2489777,ctrl_p01_c1,water,P001:296 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::243 / water
244 / P1_FA_0004,244,20200219_Harm2_4GHz_0244.d,20200318234800613-2489778,20200219_Plate1_061,P1_FA_0004,P001:298 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0004,Batch4_0219 DATA::244 / P1_FA_0004
245 / P1_FA_0004,245,20200219_Harm2_4GHz_0245.d,20200318234801816-2489779,20200219_Plate1_061,P1_FA_0004,P001:299 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0004,Batch4_0219 DATA::245 / P1_FA_0004
001 / burnin,1,20200221_Harm2_4GHz_0001.d,20200319080658855-2491613,burnin1,burnin,P001:001 seq1 control,burnin,Batch5_0221 DATA,burnin,Batch5_0221 DATA::001 / burnin
002 / burnin,2,20200221_Harm2_4GHz_0002.d,20200319080659915-2491614,burnin2,burnin,P001:002 seq1 control,burnin,Batch5_0221 DATA,burnin,Batch5_0221 DATA::002 / burnin
003 / burnin,3,20200221_Harm2_4GHz_0003.d,20200319080701084-2491615,burnin3,burnin,P001:003 seq1 control,burnin,Batch5_0221 DATA,burnin,Batch5_0221 DATA::003 / burnin
004 / burnin,4,20200221_Harm2_4GHz_0004.d,20200319080702150-2491616,burnin4,burnin,P001:004 seq1 control,burnin,Batch5_0221 DATA,burnin,Batch5_0221 DATA::004 / burnin
005 / burnin,5,20200221_Harm2_4GHz_0005.d,20200319080703180-2491617,burnin5,burnin,P001:005 seq1 control,burnin,Batch5_0221 DATA,burnin,Batch5_0221 DATA::005 / burnin
006 / water,6,20200221_Harm2_4GHz_0006.d,20200319080704147-2491618,ctrl_p01_c1,water,P001:006 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::006 / water
007 / water,7,20200221_Harm2_4GHz_0007.d,20200319080705126-2491619,ctrl_p01_c2,water,P001:007 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::007 / water
008 / P1_PP_0032,8,20200221_Harm2_4GHz_0008.d,20200319080706109-2491620,20200221_Plate1_076,P1_PP_0032,P001:008 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0032,Batch5_0221 DATA::008 / P1_PP_0032
009 / P1_PP_0032,9,20200221_Harm2_4GHz_0009.d,20200319080707095-2491621,20200221_Plate1_076,P1_PP_0032,P001:009 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0032,Batch5_0221 DATA::009 / P1_PP_0032
010 / P1_PP_0032,10,20200221_Harm2_4GHz_0010.d,20200319080708034-2491622,20200221_Plate1_076,P1_PP_0032,P001:010 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0032,Batch5_0221 DATA::010 / P1_PP_0032
011 / water,11,20200221_Harm2_4GHz_0011.d,20200319080709022-2491623,ctrl_p01_c1,water,P001:011 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::011 / water
012 / water,12,20200221_Harm2_4GHz_0012.d,20200319080710099-2491624,ctrl_p01_c2,water,P001:012 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::012 / water
013 / P1_FA_0128,13,20200221_Harm2_4GHz_0013.d,20200319080711116-2491625,20200221_Plate1_065,P1_FA_0128,P001:013 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0128,Batch5_0221 DATA::013 / P1_FA_0128
014 / P1_FA_0128,14,20200221_Harm2_4GHz_0014.d,20200319080712070-2491626,20200221_Plate1_065,P1_FA_0128,P001:014 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0128,Batch5_0221 DATA::014 / P1_FA_0128
015 / P1_FA_0128,15,20200221_Harm2_4GHz_0015.d,20200319080713120-2491627,20200221_Plate1_065,P1_FA_0128,P001:015 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0128,Batch5_0221 DATA::015 / P1_FA_0128
016 / water,16,20200221_Harm2_4GHz_0016.d,20200319080714095-2491628,ctrl_p01_c1,water,P001:016 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::016 / water
017 / water,17,20200221_Harm2_4GHz_0017.d,20200319080715088-2491629,ctrl_p01_c2,water,P001:017 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::017 / water
018 / P1_Bio_1024,18,20200221_Harm2_4GHz_0018.d,20200319080716126-2491630,20200221_Plate1_040,P1_Bio_1024,P001:018 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_1024,Batch5_0221 DATA::018 / P1_Bio_1024
019 / P1_Bio_1024,19,20200221_Harm2_4GHz_0019.d,20200319080717142-2491631,20200221_Plate1_040,P1_Bio_1024,P001:019 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_1024,Batch5_0221 DATA::019 / P1_Bio_1024
020 / P1_Bio_1024,20,20200221_Harm2_4GHz_0020.d,20200319080718167-2491632,20200221_Plate1_040,P1_Bio_1024,P001:020 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_1024,Batch5_0221 DATA::020 / P1_Bio_1024
021 / water,21,20200221_Harm2_4GHz_0021.d,20200319080719255-2491633,ctrl_p01_c1,water,P001:021 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::021 / water
022 / P1_AA_0256,22,20200221_Harm2_4GHz_0022.d,20200319080720314-2491634,20200221_Plate1_052,P1_AA_0256,P001:023 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0256,Batch5_0221 DATA::022 / P1_AA_0256
023 / P1_AA_0256,23,20200221_Harm2_4GHz_0023.d,20200319080721376-2491635,20200221_Plate1_052,P1_AA_0256,P001:024 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0256,Batch5_0221 DATA::023 / P1_AA_0256
024 / P1_AA_0256,24,20200221_Harm2_4GHz_0024.d,20200319080722443-2491636,20200221_Plate1_052,P1_AA_0256,P001:025 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0256,Batch5_0221 DATA::024 / P1_AA_0256
025 / water,25,20200221_Harm2_4GHz_0025.d,20200319080723422-2491637,ctrl_p01_c2,water,P001:027 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::025 / water
026 / P1_Bio_0256,26,20200221_Harm2_4GHz_0026.d,20200319080724440-2491638,20200221_Plate1_038,P1_Bio_0256,P001:028 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0256,Batch5_0221 DATA::026 / P1_Bio_0256
027 / P1_Bio_0256,27,20200221_Harm2_4GHz_0027.d,20200319080725559-2491639,20200221_Plate1_038,P1_Bio_0256,P001:029 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0256,Batch5_0221 DATA::027 / P1_Bio_0256
028 / P1_Bio_0256,28,20200221_Harm2_4GHz_0028.d,20200319080726646-2491640,20200221_Plate1_038,P1_Bio_0256,P001:030 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0256,Batch5_0221 DATA::028 / P1_Bio_0256
029 / water,29,20200221_Harm2_4GHz_0029.d,20200319080727759-2491641,ctrl_p01_c1,water,P001:031 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::029 / water
030 / P1_Bio_0512,30,20200221_Harm2_4GHz_0030.d,20200319080728823-2491642,20200221_Plate1_039,P1_Bio_0512,P001:033 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0512,Batch5_0221 DATA::030 / P1_Bio_0512
031 / P1_Bio_0512,31,20200221_Harm2_4GHz_0031.d,20200319080729927-2491643,20200221_Plate1_039,P1_Bio_0512,P001:034 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0512,Batch5_0221 DATA::031 / P1_Bio_0512
032 / P1_Bio_0512,32,20200221_Harm2_4GHz_0032.d,20200319080730969-2491644,20200221_Plate1_039,P1_Bio_0512,P001:035 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0512,Batch5_0221 DATA::032 / P1_Bio_0512
033 / water,33,20200221_Harm2_4GHz_0033.d,20200319080732068-2491645,ctrl_p01_c2,water,P001:037 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::033 / water
034 / P1_Full_1024,34,20200221_Harm2_4GHz_0034.d,20200319080733064-2491646,20200221_Plate1_026,P1_Full_1024,P001:038 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_1024,Batch5_0221 DATA::034 / P1_Full_1024
035 / P1_Full_1024,35,20200221_Harm2_4GHz_0035.d,20200319080734083-2491647,20200221_Plate1_026,P1_Full_1024,P001:039 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_1024,Batch5_0221 DATA::035 / P1_Full_1024
036 / P1_Full_1024,36,20200221_Harm2_4GHz_0036.d,20200319080735164-2491648,20200221_Plate1_026,P1_Full_1024,P001:040 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_1024,Batch5_0221 DATA::036 / P1_Full_1024
037 / water,37,20200221_Harm2_4GHz_0037.d,20200319080736336-2491649,ctrl_p01_c1,water,P001:041 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::037 / water
038 / P1_SRM_0064,38,20200221_Harm2_4GHz_0038.d,20200319080737402-2491650,20200221_Plate1_008,P1_SRM_0064,P001:043 seq1,srm,Batch5_0221 DATA,P1_SRM_0064,Batch5_0221 DATA::038 / P1_SRM_0064
039 / P1_SRM_0064,39,20200221_Harm2_4GHz_0039.d,20200319080738517-2491651,20200221_Plate1_008,P1_SRM_0064,P001:044 seq1,srm,Batch5_0221 DATA,P1_SRM_0064,Batch5_0221 DATA::039 / P1_SRM_0064
040 / P1_SRM_0064,40,20200221_Harm2_4GHz_0040.d,20200319080739590-2491652,20200221_Plate1_008,P1_SRM_0064,P001:045 seq1,srm,Batch5_0221 DATA,P1_SRM_0064,Batch5_0221 DATA::040 / P1_SRM_0064
041 / water,41,20200221_Harm2_4GHz_0041.d,20200319080740655-2491653,ctrl_p01_c1,water,P001:046 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::041 / water
042 / water,42,20200221_Harm2_4GHz_0042.d,20200319080741717-2491654,ctrl_p01_c2,water,P001:047 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::042 / water
043 / P1_AA_0064,43,20200221_Harm2_4GHz_0043.d,20200319080742650-2491655,20200221_Plate1_050,P1_AA_0064,P001:048 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0064,Batch5_0221 DATA::043 / P1_AA_0064
044 / P1_AA_0064,44,20200221_Harm2_4GHz_0044.d,20200319080743708-2491656,20200221_Plate1_050,P1_AA_0064,P001:049 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0064,Batch5_0221 DATA::044 / P1_AA_0064
045 / P1_AA_0064,45,20200221_Harm2_4GHz_0045.d,20200319080744824-2491657,20200221_Plate1_050,P1_AA_0064,P001:050 seq1,formal_or_unknown,Batch5_0221 DATA,P1_AA_0064,Batch5_0221 DATA::045 / P1_AA_0064
046 / water,46,20200221_Harm2_4GHz_0046.d,20200319080745874-2491658,ctrl_p01_c1,water,P001:051 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::046 / water
047 / water,47,20200221_Harm2_4GHz_0047.d,20200319080746923-2491659,ctrl_p01_c2,water,P001:052 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::047 / water
048 / P1_FA_0032,48,20200221_Harm2_4GHz_0048.d,20200319080748061-2491660,20200221_Plate1_062,P1_FA_0032,P001:053 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0032,Batch5_0221 DATA::048 / P1_FA_0032
049 / P1_FA_0032,49,20200221_Harm2_4GHz_0049.d,20200319080749135-2491661,20200221_Plate1_062,P1_FA_0032,P001:054 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0032,Batch5_0221 DATA::049 / P1_FA_0032
050 / P1_FA_0032,50,20200221_Harm2_4GHz_0050.d,20200319080750148-2491662,20200221_Plate1_062,P1_FA_0032,P001:055 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0032,Batch5_0221 DATA::050 / P1_FA_0032
051 / water,51,20200221_Harm2_4GHz_0051.d,20200319080751214-2491663,ctrl_p01_c2,water,P001:057 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::051 / water
052 / water,52,20200221_Harm2_4GHz_0052.d,20200319080752203-2491664,ctrl_p01_c1,water,P001:061 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::052 / water
053 / water,53,20200221_Harm2_4GHz_0053.d,20200319080753246-2491665,ctrl_p01_c2,water,P001:062 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::053 / water
054 / P1_PP_0256,54,20200221_Harm2_4GHz_0054.d,20200319080754345-2491666,20200221_Plate1_080,P1_PP_0256,P001:063 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0256,Batch5_0221 DATA::054 / P1_PP_0256
055 / P1_PP_0256,55,20200221_Harm2_4GHz_0055.d,20200319080755413-2491667,20200221_Plate1_080,P1_PP_0256,P001:064 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0256,Batch5_0221 DATA::055 / P1_PP_0256
056 / P1_PP_0256,56,20200221_Harm2_4GHz_0056.d,20200319080756520-2491668,20200221_Plate1_080,P1_PP_0256,P001:065 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0256,Batch5_0221 DATA::056 / P1_PP_0256
057 / water,57,20200221_Harm2_4GHz_0057.d,20200319080757595-2491669,ctrl_p01_c1,water,P001:066 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::057 / water
058 / P1_SRM_0016,58,20200221_Harm2_4GHz_0058.d,20200319080758583-2491670,20200221_Plate1_005,P1_SRM_0016,P001:068 seq1,srm,Batch5_0221 DATA,P1_SRM_0016,Batch5_0221 DATA::058 / P1_SRM_0016
059 / P1_SRM_0016,59,20200221_Harm2_4GHz_0059.d,20200319080759864-2491671,20200221_Plate1_005,P1_SRM_0016,P001:069 seq1,srm,Batch5_0221 DATA,P1_SRM_0016,Batch5_0221 DATA::059 / P1_SRM_0016
060 / P1_SRM_0016,60,20200221_Harm2_4GHz_0060.d,20200319080800994-2491672,20200221_Plate1_005,P1_SRM_0016,P001:070 seq1,srm,Batch5_0221 DATA,P1_SRM_0016,Batch5_0221 DATA::060 / P1_SRM_0016
061 / water,61,20200221_Harm2_4GHz_0061.d,20200319080802092-2491673,ctrl_p01_c1,water,P001:071 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::061 / water
062 / water,62,20200221_Harm2_4GHz_0062.d,20200319080803120-2491674,ctrl_p01_c2,water,P001:072 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::062 / water
063 / P1_Bio_0128,63,20200221_Harm2_4GHz_0063.d,20200319080804182-2491675,20200221_Plate1_037,P1_Bio_0128,P001:073 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0128,Batch5_0221 DATA::063 / P1_Bio_0128
064 / P1_Bio_0128,64,20200221_Harm2_4GHz_0064.d,20200319080805250-2491676,20200221_Plate1_037,P1_Bio_0128,P001:074 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0128,Batch5_0221 DATA::064 / P1_Bio_0128
065 / P1_Bio_0128,65,20200221_Harm2_4GHz_0065.d,20200319080806461-2491677,20200221_Plate1_037,P1_Bio_0128,P001:075 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Bio_0128,Batch5_0221 DATA::065 / P1_Bio_0128
066 / water,66,20200221_Harm2_4GHz_0066.d,20200319080807541-2491678,ctrl_p01_c1,water,P001:076 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::066 / water
067 / water,67,20200221_Harm2_4GHz_0067.d,20200319080808504-2491679,ctrl_p01_c2,water,P001:077 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::067 / water
068 / water,68,20200221_Harm2_4GHz_0068.d,20200319080809623-2491680,ctrl_p01_c1,water,P001:081 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::068 / water
069 / water,69,20200221_Harm2_4GHz_0069.d,20200319080810614-2491681,ctrl_p01_c2,water,P001:082 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::069 / water
070 / P1_FA_0512,70,20200221_Harm2_4GHz_0070.d,20200319080811682-2491682,20200221_Plate1_067,P1_FA_0512,P001:083 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0512,Batch5_0221 DATA::070 / P1_FA_0512
071 / P1_FA_0512,71,20200221_Harm2_4GHz_0071.d,20200319080812758-2491683,20200221_Plate1_067,P1_FA_0512,P001:084 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0512,Batch5_0221 DATA::071 / P1_FA_0512
072 / P1_FA_0512,72,20200221_Harm2_4GHz_0072.d,20200319080813760-2491684,20200221_Plate1_067,P1_FA_0512,P001:085 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0512,Batch5_0221 DATA::072 / P1_FA_0512
073 / water,73,20200221_Harm2_4GHz_0073.d,20200319080814728-2491685,ctrl_p01_c2,water,P001:087 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::073 / water
074 / P1_Full_0016,74,20200221_Harm2_4GHz_0074.d,20200319080815797-2491686,20200221_Plate1_019,P1_Full_0016,P001:088 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0016,Batch5_0221 DATA::074 / P1_Full_0016
075 / P1_Full_0016,75,20200221_Harm2_4GHz_0075.d,20200319080816868-2491687,20200221_Plate1_019,P1_Full_0016,P001:089 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0016,Batch5_0221 DATA::075 / P1_Full_0016
076 / P1_Full_0016,76,20200221_Harm2_4GHz_0076.d,20200319080817948-2491688,20200221_Plate1_019,P1_Full_0016,P001:090 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0016,Batch5_0221 DATA::076 / P1_Full_0016
077 / water,77,20200221_Harm2_4GHz_0077.d,20200319080819063-2491689,ctrl_p01_c1,water,P001:091 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::077 / water
078 / water,78,20200221_Harm2_4GHz_0078.d,20200319080820034-2491690,ctrl_p01_c2,water,P001:092 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::078 / water
079 / P1_FA_0064,79,20200221_Harm2_4GHz_0079.d,20200319080821040-2491691,20200221_Plate1_064,P1_FA_0064,P001:093 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0064,Batch5_0221 DATA::079 / P1_FA_0064
080 / P1_FA_0064,80,20200221_Harm2_4GHz_0080.d,20200319080822135-2491692,20200221_Plate1_064,P1_FA_0064,P001:094 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0064,Batch5_0221 DATA::080 / P1_FA_0064
081 / P1_FA_0064,81,20200221_Harm2_4GHz_0081.d,20200319080823127-2491693,20200221_Plate1_064,P1_FA_0064,P001:095 seq1,formal_or_unknown,Batch5_0221 DATA,P1_FA_0064,Batch5_0221 DATA::081 / P1_FA_0064
082 / water,82,20200221_Harm2_4GHz_0082.d,20200319080824186-2491694,ctrl_p01_c1,water,P001:096 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::082 / water
083 / water,83,20200221_Harm2_4GHz_0083.d,20200319080825209-2491695,ctrl_p01_c2,water,P001:097 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::083 / water
084 / P1_Full_0256,84,20200221_Harm2_4GHz_0084.d,20200319080826229-2491696,20200221_Plate1_024,P1_Full_0256,P001:098 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0256,Batch5_0221 DATA::084 / P1_Full_0256
085 / P1_Full_0256,85,20200221_Harm2_4GHz_0085.d,20200319080827263-2491697,20200221_Plate1_024,P1_Full_0256,P001:099 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0256,Batch5_0221 DATA::085 / P1_Full_0256
086 / P1_Full_0256,86,20200221_Harm2_4GHz_0086.d,20200319080828324-2491698,20200221_Plate1_024,P1_Full_0256,P001:100 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0256,Batch5_0221 DATA::086 / P1_Full_0256
087 / water,87,20200221_Harm2_4GHz_0087.d,20200319080829349-2491699,ctrl_p01_c1,water,P001:101 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::087 / water
088 / P1_PP_0128,88,20200221_Harm2_4GHz_0088.d,20200319080830407-2491700,20200221_Plate1_079,P1_PP_0128,P001:103 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0128,Batch5_0221 DATA::088 / P1_PP_0128
089 / P1_PP_0128,89,20200221_Harm2_4GHz_0089.d,20200319080831433-2491701,20200221_Plate1_079,P1_PP_0128,P001:104 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0128,Batch5_0221 DATA::089 / P1_PP_0128
090 / P1_PP_0128,90,20200221_Harm2_4GHz_0090.d,20200319080832429-2491702,20200221_Plate1_079,P1_PP_0128,P001:105 seq1,formal_or_unknown,Batch5_0221 DATA,P1_PP_0128,Batch5_0221 DATA::090 / P1_PP_0128
091 / water,91,20200221_Harm2_4GHz_0091.d,20200319080833461-2491703,ctrl_p01_c1,water,P001:106 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::091 / water
092 / water,92,20200221_Harm2_4GHz_0092.d,20200319080834554-2491704,ctrl_p01_c2,water,P001:107 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::092 / water
093 / P1_Full_0512,93,20200221_Harm2_4GHz_0093.d,20200319080835533-2491705,20200221_Plate1_025,P1_Full_0512,P001:108 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0512,Batch5_0221 DATA::093 / P1_Full_0512
094 / P1_Full_0512,94,20200221_Harm2_4GHz_0094.d,20200319080836585-2491706,20200221_Plate1_025,P1_Full_0512,P001:109 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0512,Batch5_0221 DATA::094 / P1_Full_0512
095 / P1_Full_0512,95,20200221_Harm2_4GHz_0095.d,20200319080837663-2491707,20200221_Plate1_025,P1_Full_0512,P001:110 seq1,formal_or_unknown,Batch5_0221 DATA,P1_Full_0512,Batch5_0221 DATA::095 / P1_Full_0512
096 / water,96,20200221_Harm2_4GHz_0096.d,20200319080838674-2491708,ctrl_p01_c2,water,P001:112 seq1 control,water,Batch5_0221 DATA,water,Batch5_0221 DATA::096 / water
